USER_ID,ITEM_ID,TIMESTAMP
10826,1-Ragdoll-4-5,1655342320
10827,2-Japanese_Chin-5-4,1654895136
10827,2-Keeshond-5-2,1654895136
10827,2-American_Pit_Bull_Terrier-5-1,1654895136
10827,2-Yorkshire_Terrier-5-4,1654895136
10827,1-Sphynx-5-4,1654895136
10827,2-Staffordshire_Bull_Terrier-2-4,1654895136
10827,2-Wheaten_Terrier-1-2,1654895136
10827,2-Chihuahua-1-3,1654895136
10827,2-Miniature_Pinscher-2-1,1654895136
10827,1-Abyssinian-1-5,1654895136
10827,1-Sphynx-4-5,1654895136
10827,1-Siamese-5-4,1654895136
10828,2-Staffordshire_Bull_Terrier-1-5,1657183743
10828,2-Japanese_Chin-5-2,1657183743
10828,2-Pug-5-5,1657183743
10828,2-Pug-1-4,1657183743
10828,2-American_Bulldog-4-3,1657183743
10828,1-Persian-2-2,1657183743
10829,1-Sphynx-1-3,1654792440
10829,2-Staffordshire_Bull_Terrier-4-3,1654792440
10829,2-Havanese-3-5,1654792440
10829,2-Beagle-4-2,1654792440
10829,2-Saint_Bernard-3-2,1654792440
10830,2-Wheaten_Terrier-1-5,1656560937
10830,2-Wheaten_Terrier-1-5,1656560937
10830,1-Birman-5-5,1656560937
10830,2-American_Pit_Bull_Terrier-3-2,1656560937
10830,2-English_Cocker_Spaniel-1-2,1656560937
10831,1-Bengal-4-5,1655742987
10831,2-Saint_Bernard-4-1,1655742987
10831,2-Saint_Bernard-4-1,1655742987
10831,2-Saint_Bernard-4-1,1655742987
10831,2-Saint_Bernard-4-1,1655742987
10831,2-Havanese-5-1,1655742987
10832,2-Havanese-4-2,1655084584
10832,2-Havanese-4-2,1655084584
10832,2-Boxer-5-5,1655084584
10832,2-German_Shorthaired-3-3,1655084584
10832,2-German_Shorthaired-3-3,1655084584
10832,1-Sphynx-1-3,1655084584
10832,1-Sphynx-1-3,1655084584
10832,1-Sphynx-1-3,1655084584
10832,2-Chihuahua-2-5,1655084584
10833,2-Miniature_Pinscher-2-1,1656532846
10833,2-Chihuahua-3-1,1656532846
10834,2-Leonberger-1-5,1657538657
10834,1-Birman-1-1,1657538657
10834,2-Boxer-4-2,1657538657
10835,2-German_Shorthaired-2-3,1656870628
10835,2-English_Setter-5-1,1656870628
10835,2-English_Setter-5-1,1656870628
10835,2-American_Bulldog-5-1,1656870628
10835,2-Beagle-4-5,1656870628
10835,1-Russian_Blue-1-2,1656870628
10835,2-Saint_Bernard-2-3,1656870628
10835,1-Persian-5-2,1656870628
10835,1-Persian-5-2,1656870628
10835,2-Basset_Hound-4-1,1656870628
10835,2-Miniature_Pinscher-1-1,1656870628
10835,2-Saint_Bernard-2-5,1656870628
10835,2-Saint_Bernard-2-5,1656870628
10835,1-British_Shorthair-3-2,1656870628
10835,1-British_Shorthair-3-2,1656870628
10835,2-Chihuahua-3-3,1656870628
10835,2-Keeshond-1-2,1656870628
10835,2-Pug-4-5,1656870628
10835,2-Newfoundland-5-3,1656870628
10835,1-Birman-1-1,1656870628
10835,1-Egyptian_Mau-1-4,1656870628
10835,2-Wheaten_Terrier-4-2,1656870628
10835,1-Birman-2-2,1656870628
10836,1-Birman-1-3,1654847150
10836,2-Boxer-1-4,1654847150
10836,1-Sphynx-2-3,1654847150
10837,2-Great_Pyrenees-2-1,1654927010
10837,1-Bombay-3-3,1654927010
10837,2-Shiba_Inu-4-4,1654927010
10837,2-Great_Pyrenees-1-3,1654927010
10837,1-Birman-5-3,1654927010
10837,1-Birman-2-1,1654927010
10837,2-Yorkshire_Terrier-5-1,1654927010
10838,2-Staffordshire_Bull_Terrier-3-4,1656910314
10838,2-American_Bulldog-5-5,1656910314
10838,2-English_Setter-1-3,1656910314
10838,1-Persian-4-3,1656910314
10838,1-Persian-4-3,1656910314
10839,2-Yorkshire_Terrier-2-4,1655185739
10839,2-Newfoundland-5-5,1655185739
10840,2-Newfoundland-5-3,1656596511
10840,2-Great_Pyrenees-2-1,1656596511
10841,2-Samoyed-5-1,1654822654
10842,2-Yorkshire_Terrier-2-4,1654996688
10843,2-Samoyed-3-2,1657304343
10843,2-Beagle-1-5,1657304343
10843,2-English_Setter-4-5,1657304343
10844,1-Sphynx-4-4,1655148233
10844,2-Pug-1-4,1655148233
10844,2-Wheaten_Terrier-5-3,1655148233
10844,2-Chihuahua-3-2,1655148233
10844,2-Boxer-3-5,1655148233
10844,1-Bombay-3-2,1655148233
10845,1-Persian-1-1,1657528497
10845,2-Boxer-2-3,1657528497
10846,2-Saint_Bernard-3-4,1657150251
10846,2-Saint_Bernard-3-4,1657150251
10847,2-English_Cocker_Spaniel-1-3,1654765017
10847,2-Staffordshire_Bull_Terrier-1-4,1654765017
10847,2-Staffordshire_Bull_Terrier-1-4,1654765017
10848,2-Basset_Hound-1-3,1654751236
10848,2-Shiba_Inu-3-5,1654751236
10849,1-Sphynx-4-4,1655551603
10849,2-American_Pit_Bull_Terrier-2-2,1655551603
10850,2-Shiba_Inu-4-5,1655982980
10851,1-British_Shorthair-2-3,1654874870
10851,1-Bombay-1-2,1654874870
10851,1-Bombay-1-2,1654874870
10851,1-Bombay-1-2,1654874870
10851,1-Maine_Coon-1-1,1654874870
10852,1-Russian_Blue-4-3,1655078777
10853,1-Egyptian_Mau-1-1,1654461781
10853,1-Bombay-4-5,1654461781
10853,2-Leonberger-4-1,1654461781
10853,2-Leonberger-4-1,1654461781
10853,2-Beagle-2-5,1654461781
10853,2-Pug-3-3,1654461781
10853,2-Havanese-3-1,1654461781
10854,1-Sphynx-1-3,1657418065
10855,1-Russian_Blue-5-5,1656854243
10855,2-Miniature_Pinscher-2-1,1656854243
10856,1-Ragdoll-4-2,1655931506
10857,1-Birman-4-1,1655416071
10858,2-English_Cocker_Spaniel-3-2,1654567077
10859,2-Great_Pyrenees-4-5,1657081872
10859,1-Siamese-4-2,1657081872
10859,1-Egyptian_Mau-5-5,1657081872
10859,2-Basset_Hound-2-1,1657081872
10860,2-Staffordshire_Bull_Terrier-3-1,1654801463
10860,2-Staffordshire_Bull_Terrier-3-1,1654801463
10861,2-English_Cocker_Spaniel-1-2,1656037566
10861,1-Russian_Blue-2-1,1656037566
10861,2-Miniature_Pinscher-3-3,1656037566
10861,2-Miniature_Pinscher-3-3,1656037566
10862,1-Birman-3-2,1655508920
10862,2-English_Setter-3-1,1655508920
10862,2-English_Setter-3-1,1655508920
10862,2-English_Setter-5-1,1655508920
10862,2-English_Setter-5-1,1655508920
10862,2-Shiba_Inu-5-2,1655508920
10862,2-Havanese-1-5,1655508920
10863,2-English_Setter-4-3,1654497665
10864,2-Saint_Bernard-2-1,1654869714
10864,2-American_Pit_Bull_Terrier-4-5,1654869714
10864,2-American_Pit_Bull_Terrier-4-5,1654869714
10865,2-Pomeranian-1-4,1656740649
10865,2-Saint_Bernard-2-1,1656740649
10866,1-British_Shorthair-4-5,1654752969
10866,1-Bengal-3-3,1654752969
10867,2-Pomeranian-5-2,1657136056
10867,1-Siamese-2-4,1657136056
10868,2-Leonberger-4-2,1656004736
10868,2-American_Pit_Bull_Terrier-3-1,1656004736
10869,2-Boxer-1-1,1654319493
10869,2-Yorkshire_Terrier-3-3,1654319493
10870,2-Japanese_Chin-1-4,1654878695
10871,2-Yorkshire_Terrier-5-3,1654685747
10871,2-Yorkshire_Terrier-5-3,1654685747
10872,1-Russian_Blue-4-4,1655756046
10873,2-German_Shorthaired-4-2,1656268037
10873,1-Bengal-5-5,1656268037
10873,2-Shiba_Inu-1-1,1656268037
10873,1-Bengal-2-1,1656268037
10873,2-German_Shorthaired-1-1,1656268037
10873,2-Keeshond-3-3,1656268037
10874,1-Bengal-4-4,1655082584
10874,2-Boxer-4-1,1655082584
10874,2-English_Cocker_Spaniel-5-5,1655082584
10875,2-Havanese-3-1,1655093094
10875,2-Yorkshire_Terrier-3-5,1655093094
10875,2-American_Pit_Bull_Terrier-3-4,1655093094
10876,1-Egyptian_Mau-3-4,1654375591
10876,1-Russian_Blue-4-4,1654375591
10877,2-American_Bulldog-5-1,1655681124
10877,2-Saint_Bernard-4-1,1655681124
10877,2-Shiba_Inu-5-2,1655681124
10877,2-Shiba_Inu-5-2,1655681124
10878,1-British_Shorthair-1-5,1657489489
10878,1-British_Shorthair-1-5,1657489489
10878,2-Basset_Hound-1-4,1657489489
10878,2-American_Bulldog-2-2,1657489489
10878,2-Japanese_Chin-5-2,1657489489
10878,2-Scottish_Terrier-1-1,1657489489
10878,2-American_Pit_Bull_Terrier-3-1,1657489489
10878,2-Staffordshire_Bull_Terrier-3-2,1657489489
10879,2-Beagle-4-3,1655601523
10879,1-Maine_Coon-3-5,1655601523
10879,2-Miniature_Pinscher-1-4,1655601523
10879,2-Miniature_Pinscher-1-4,1655601523
10880,2-Beagle-4-1,1655898136
10880,2-Beagle-4-1,1655898136
10880,2-Beagle-4-1,1655898136
10880,2-Beagle-4-1,1655898136
10881,1-British_Shorthair-4-5,1657496598
10881,2-Yorkshire_Terrier-1-1,1657496598
10882,1-Birman-5-3,1656206615
10882,1-Birman-5-3,1656206615
10882,2-English_Cocker_Spaniel-5-3,1656206615
10883,1-Russian_Blue-1-4,1655220767
10883,2-Shiba_Inu-1-2,1655220767
10883,2-Chihuahua-1-5,1655220767
10883,2-English_Cocker_Spaniel-1-1,1655220767
10883,2-English_Cocker_Spaniel-1-1,1655220767
10884,2-Saint_Bernard-5-5,1654764060
10884,1-Ragdoll-4-3,1654764060
10884,2-English_Cocker_Spaniel-5-5,1654764060
10884,2-Pomeranian-3-1,1654764060
10884,2-English_Cocker_Spaniel-4-5,1654764060
10884,2-Keeshond-1-1,1654764060
10884,2-Leonberger-5-2,1654764060
10884,1-Maine_Coon-2-5,1654764060
10884,2-Chihuahua-3-4,1654764060
10884,2-Chihuahua-3-4,1654764060
10884,2-Samoyed-1-5,1654764060
10884,1-Bengal-3-5,1654764060
10884,2-Pomeranian-5-1,1654764060
10884,2-American_Bulldog-1-5,1654764060
10884,2-American_Bulldog-5-3,1654764060
10884,2-Saint_Bernard-3-4,1654764060
10884,1-Persian-3-5,1654764060
10884,1-Persian-3-5,1654764060
10884,1-Persian-3-5,1654764060
10884,1-Abyssinian-4-1,1654764060
10884,2-Samoyed-1-2,1654764060
10884,2-Chihuahua-4-2,1654764060
10885,1-Maine_Coon-2-5,1654961905
10885,2-Newfoundland-5-3,1654961905
10886,1-Egyptian_Mau-1-4,1656029731
10887,1-Russian_Blue-3-4,1655381688
10887,2-English_Setter-2-3,1655381688
10887,2-English_Setter-2-3,1655381688
10887,2-Keeshond-3-2,1655381688
10888,2-Great_Pyrenees-3-5,1656663590
10888,2-American_Bulldog-3-4,1656663590
10888,2-Miniature_Pinscher-1-1,1656663590
10889,1-Russian_Blue-2-5,1656413280
10889,1-Russian_Blue-2-5,1656413280
10889,2-Great_Pyrenees-5-4,1656413280
10889,2-Great_Pyrenees-5-4,1656413280
10889,2-Boxer-1-1,1656413280
10889,1-Persian-2-5,1656413280
10889,2-Wheaten_Terrier-4-1,1656413280
10889,2-Beagle-4-2,1656413280
10890,2-English_Setter-5-5,1657266318
10891,2-American_Pit_Bull_Terrier-4-4,1657148305
10891,1-Maine_Coon-3-2,1657148305
10891,1-Maine_Coon-3-5,1657148305
10891,1-Maine_Coon-3-5,1657148305
10891,1-Maine_Coon-3-5,1657148305
10891,1-Maine_Coon-3-5,1657148305
10891,1-Sphynx-1-4,1657148305
10892,2-Leonberger-4-1,1656829614
10892,2-Leonberger-4-1,1656829614
10892,1-Bombay-3-2,1656829614
10892,1-British_Shorthair-3-5,1656829614
10892,2-Wheaten_Terrier-2-5,1656829614
10892,2-English_Setter-1-2,1656829614
10892,2-Staffordshire_Bull_Terrier-1-1,1656829614
10892,2-Staffordshire_Bull_Terrier-1-1,1656829614
10892,1-Persian-2-5,1656829614
10892,1-Persian-2-5,1656829614
10893,2-Chihuahua-2-5,1655883635
10893,2-Pomeranian-1-3,1655883635
10894,2-American_Pit_Bull_Terrier-4-1,1657498599
10894,2-American_Pit_Bull_Terrier-4-1,1657498599
10894,2-Newfoundland-4-5,1657498599
10894,1-British_Shorthair-3-3,1657498599
10895,2-Boxer-3-3,1656862000
10895,2-American_Pit_Bull_Terrier-2-5,1656862000
10895,1-Persian-1-2,1656862000
10895,2-German_Shorthaired-1-2,1656862000
10896,1-British_Shorthair-4-5,1657172289
10897,2-American_Pit_Bull_Terrier-3-4,1655526235
10897,1-Egyptian_Mau-4-3,1655526235
10898,1-Russian_Blue-1-1,1655024671
10898,1-Russian_Blue-1-1,1655024671
10899,2-Staffordshire_Bull_Terrier-5-1,1656695342
10899,1-Bombay-2-2,1656695342
10899,2-Miniature_Pinscher-3-3,1656695342
10899,1-Siamese-2-2,1656695342
10899,2-American_Pit_Bull_Terrier-2-4,1656695342
10900,2-Great_Pyrenees-2-1,1655019141
10900,2-Shiba_Inu-1-4,1655019141
10900,1-British_Shorthair-1-4,1655019141
10901,2-Leonberger-1-3,1656595714
10901,1-Abyssinian-4-3,1656595714
10901,2-Chihuahua-3-5,1656595714
10901,1-Siamese-2-3,1656595714
10901,1-Siamese-2-3,1656595714
10901,1-Siamese-2-3,1656595714
10901,1-Siamese-2-3,1656595714
10901,1-Bombay-2-3,1656595714
10901,2-Miniature_Pinscher-2-1,1656595714
10901,2-Miniature_Pinscher-2-1,1656595714
10902,1-Sphynx-3-3,1655661721
10902,1-Sphynx-3-3,1655661721
10902,2-Boxer-1-5,1655661721
10902,2-Samoyed-4-2,1655661721
10902,2-Great_Pyrenees-4-5,1655661721
10902,2-Great_Pyrenees-4-5,1655661721
10902,2-Great_Pyrenees-4-5,1655661721
10902,2-Staffordshire_Bull_Terrier-5-5,1655661721
10902,1-Maine_Coon-3-4,1655661721
10902,1-Siamese-4-1,1655661721
10902,1-Siamese-4-1,1655661721
10903,2-Pug-5-4,1657168017
10903,2-Samoyed-5-1,1657168017
10903,2-Samoyed-5-1,1657168017
10903,1-Abyssinian-5-4,1657168017
10903,2-Saint_Bernard-1-2,1657168017
10903,1-Bengal-2-1,1657168017
10903,2-Samoyed-1-1,1657168017
10903,1-Maine_Coon-4-3,1657168017
10903,1-Maine_Coon-4-3,1657168017
10903,1-Sphynx-5-3,1657168017
10903,1-Sphynx-5-3,1657168017
10903,2-Basset_Hound-5-4,1657168017
10903,2-Newfoundland-4-4,1657168017
10904,2-Leonberger-1-2,1657513337
10904,2-Japanese_Chin-1-1,1657513337
10904,1-Sphynx-5-2,1657513337
10904,1-Ragdoll-2-5,1657513337
10905,1-Siamese-4-1,1657674275
10905,2-Staffordshire_Bull_Terrier-3-2,1657674275
10905,2-Scottish_Terrier-1-4,1657674275
10905,2-Shiba_Inu-1-4,1657674275
10905,2-Yorkshire_Terrier-4-1,1657674275
10905,1-Persian-1-2,1657674275
10906,2-Newfoundland-5-4,1654584338
10906,2-Japanese_Chin-3-5,1654584338
10906,2-American_Bulldog-4-5,1654584338
10907,1-Bombay-3-5,1654379376
10907,2-Great_Pyrenees-1-2,1654379376
10907,2-American_Bulldog-3-5,1654379376
10907,2-Staffordshire_Bull_Terrier-5-3,1654379376
10907,2-Pomeranian-1-2,1654379376
10907,2-American_Pit_Bull_Terrier-3-4,1654379376
10908,2-Saint_Bernard-2-5,1657377331
10908,2-American_Pit_Bull_Terrier-5-5,1657377331
10909,2-English_Setter-5-5,1656617259
10910,2-Chihuahua-5-3,1656244864
10911,2-Wheaten_Terrier-3-2,1656576513
10911,2-Beagle-2-2,1656576513
10911,2-Great_Pyrenees-2-5,1656576513
10911,2-Great_Pyrenees-2-5,1656576513
10911,2-Chihuahua-3-2,1656576513
10911,1-Maine_Coon-5-5,1656576513
10911,2-Pug-1-5,1656576513
10911,2-Pug-1-5,1656576513
10912,2-American_Pit_Bull_Terrier-2-1,1657189928
10912,2-American_Pit_Bull_Terrier-2-1,1657189928
10912,1-Siamese-1-4,1657189928
10913,1-British_Shorthair-1-3,1657563967
10913,1-Sphynx-3-5,1657563967
10914,2-Japanese_Chin-5-2,1657191771
10914,2-Japanese_Chin-5-2,1657191771
10914,2-Boxer-3-3,1657191771
10915,2-German_Shorthaired-4-2,1657174319
10915,1-Ragdoll-1-4,1657174319
10915,2-Miniature_Pinscher-1-1,1657174319
10915,1-Birman-1-5,1657174319
10915,1-Persian-4-2,1657174319
10915,2-Saint_Bernard-1-3,1657174319
10915,2-Samoyed-4-3,1657174319
10915,2-Samoyed-4-3,1657174319
10915,2-Samoyed-4-3,1657174319
10915,2-Samoyed-4-3,1657174319
10915,1-Persian-4-4,1657174319
10915,1-Persian-4-4,1657174319
10915,2-Samoyed-3-2,1657174319
10916,2-Saint_Bernard-3-3,1657079392
10916,2-Yorkshire_Terrier-1-3,1657079392
10916,2-Chihuahua-5-1,1657079392
10916,2-Chihuahua-5-1,1657079392
10917,1-Bengal-1-2,1656971846
10917,1-Bengal-5-5,1656971846
10918,1-Ragdoll-1-2,1656572574
10918,1-Ragdoll-1-2,1656572574
10918,2-German_Shorthaired-2-3,1656572574
10918,2-Scottish_Terrier-1-5,1656572574
10918,2-Scottish_Terrier-1-5,1656572574
10918,1-Russian_Blue-5-4,1656572574
10918,2-Pug-3-2,1656572574
10918,2-Samoyed-4-4,1656572574
10918,1-British_Shorthair-5-2,1656572574
10919,2-Newfoundland-1-3,1654916148
10919,2-Newfoundland-1-3,1654916148
10919,2-American_Pit_Bull_Terrier-5-4,1654916148
10919,2-American_Pit_Bull_Terrier-5-4,1654916148
10920,2-Basset_Hound-4-1,1656214957
10920,2-Samoyed-5-1,1656214957
10920,2-Boxer-2-4,1656214957
10920,2-Boxer-2-4,1656214957
10920,2-Boxer-2-4,1656214957
10920,1-British_Shorthair-1-3,1656214957
10920,2-Keeshond-4-1,1656214957
10920,2-Beagle-2-1,1656214957
10920,2-Basset_Hound-2-5,1656214957
10920,2-Basset_Hound-4-3,1656214957
10920,2-American_Pit_Bull_Terrier-2-1,1656214957
10920,2-Beagle-3-4,1656214957
10920,2-Boxer-5-3,1656214957
10920,2-Boxer-2-5,1656214957
10920,2-Boxer-2-5,1656214957
10920,2-Boxer-2-5,1656214957
10920,2-Staffordshire_Bull_Terrier-5-1,1656214957
10920,2-Staffordshire_Bull_Terrier-5-1,1656214957
10920,2-Beagle-4-5,1656214957
10920,2-Beagle-4-5,1656214957
10921,2-Scottish_Terrier-4-2,1654900918
10922,2-Saint_Bernard-3-2,1654946846
10922,2-American_Bulldog-1-3,1654946846
10923,1-Siamese-2-4,1655121181
10923,2-American_Pit_Bull_Terrier-4-4,1655121181
10923,2-German_Shorthaired-3-4,1655121181
10924,2-Great_Pyrenees-3-1,1657588565
10925,2-English_Cocker_Spaniel-3-4,1657092605
10925,1-British_Shorthair-2-3,1657092605
10925,1-Bengal-1-4,1657092605
10925,1-Bombay-5-1,1657092605
10925,2-English_Setter-2-4,1657092605
10926,1-Bengal-4-4,1656565172
10927,1-Russian_Blue-5-4,1657626626
10928,1-Bengal-4-2,1657667279
10928,2-Basset_Hound-1-3,1657667279
10928,2-English_Cocker_Spaniel-3-5,1657667279
10928,2-Great_Pyrenees-3-2,1657667279
10929,2-Japanese_Chin-5-1,1656858807
10930,2-American_Pit_Bull_Terrier-2-1,1655543851
10931,2-Saint_Bernard-3-4,1655119727
10931,2-Saint_Bernard-3-4,1655119727
10931,2-Saint_Bernard-3-4,1655119727
10931,2-Yorkshire_Terrier-4-2,1655119727
10931,2-Yorkshire_Terrier-4-2,1655119727
10931,1-Russian_Blue-5-4,1655119727
10931,1-British_Shorthair-4-4,1655119727
10931,2-Leonberger-2-1,1655119727
10932,1-Bombay-5-4,1655899273
10932,1-Bombay-5-4,1655899273
10933,1-Bombay-5-2,1656477904
10933,2-Samoyed-3-5,1656477904
10933,2-Samoyed-3-5,1656477904
10933,2-Samoyed-3-5,1656477904
10933,1-Bombay-5-4,1656477904
10933,2-Yorkshire_Terrier-4-4,1656477904
10934,1-Sphynx-4-2,1655752135
10934,2-American_Bulldog-3-2,1655752135
10934,2-Staffordshire_Bull_Terrier-4-5,1655752135
10934,2-Chihuahua-3-2,1655752135
10935,2-American_Bulldog-3-2,1657792143
10935,2-Staffordshire_Bull_Terrier-5-1,1657792143
10935,1-Abyssinian-3-4,1657792143
10935,1-Maine_Coon-5-2,1657792143
10935,1-Siamese-2-5,1657792143
10935,2-German_Shorthaired-4-3,1657792143
10935,2-German_Shorthaired-4-3,1657792143
10935,2-Scottish_Terrier-4-5,1657792143
10935,2-Scottish_Terrier-4-5,1657792143
10936,2-American_Bulldog-1-3,1657003042
10936,2-Chihuahua-2-3,1657003042
10936,2-Chihuahua-2-3,1657003042
10936,2-Pomeranian-5-3,1657003042
10937,2-Great_Pyrenees-4-3,1656324519
10937,2-Great_Pyrenees-4-3,1656324519
10937,2-English_Cocker_Spaniel-5-3,1656324519
10937,2-English_Cocker_Spaniel-5-3,1656324519
10938,2-Great_Pyrenees-2-2,1657191798
10938,2-Great_Pyrenees-2-2,1657191798
10938,2-English_Setter-1-2,1657191798
10938,2-Pomeranian-5-3,1657191798
10939,1-Bengal-2-5,1655069739
10940,1-Abyssinian-2-5,1657434592
10941,1-Persian-2-1,1655920831
10941,1-Persian-2-1,1655920831
10941,2-Newfoundland-4-3,1655920831
10941,2-Newfoundland-4-3,1655920831
10942,2-Pug-2-5,1657293438
10942,2-Saint_Bernard-3-3,1657293438
10942,1-Bengal-2-4,1657293438
10942,2-Basset_Hound-3-1,1657293438
10943,1-Sphynx-1-2,1654570213
10943,2-Samoyed-5-5,1654570213
10943,2-Samoyed-5-5,1654570213
10943,1-Russian_Blue-4-2,1654570213
10944,1-Siamese-2-5,1655648961
10944,2-Shiba_Inu-4-2,1655648961
10944,2-American_Bulldog-5-1,1655648961
10944,2-American_Bulldog-2-3,1655648961
10944,2-Keeshond-1-5,1655648961
10944,2-Keeshond-1-5,1655648961
10944,1-Bombay-5-3,1655648961
10944,2-English_Setter-5-5,1655648961
10944,2-Scottish_Terrier-5-4,1655648961
10944,1-Siamese-1-1,1655648961
10944,2-Pug-3-4,1655648961
10944,1-Bombay-2-1,1655648961
10944,2-Wheaten_Terrier-4-5,1655648961
10944,2-Scottish_Terrier-1-5,1655648961
10944,2-Beagle-2-2,1655648961
10945,1-Bombay-4-5,1657817476
10946,1-Persian-5-4,1654650544
10946,2-Saint_Bernard-5-1,1654650544
10947,2-Saint_Bernard-1-4,1655964522
10947,2-Saint_Bernard-1-4,1655964522
10947,2-Saint_Bernard-1-5,1655964522
10947,2-English_Cocker_Spaniel-5-5,1655964522
10947,1-Egyptian_Mau-3-3,1655964522
10947,2-German_Shorthaired-3-3,1655964522
10948,2-Miniature_Pinscher-4-2,1654849269
10948,2-Japanese_Chin-3-4,1654849269
10948,1-Bombay-5-1,1654849269
10948,1-Bombay-5-1,1654849269
10948,2-Keeshond-5-3,1654849269
10948,1-Persian-1-5,1654849269
10948,1-Persian-1-5,1654849269
10948,2-Staffordshire_Bull_Terrier-4-5,1654849269
10948,1-Persian-1-5,1654849269
10948,2-Samoyed-1-1,1654849269
10948,2-Samoyed-1-1,1654849269
10948,1-Siamese-1-2,1654849269
10949,2-Saint_Bernard-3-5,1656899127
10950,2-Boxer-3-2,1656119090
10950,2-Boxer-3-2,1656119090
10950,2-Boxer-3-2,1656119090
10950,2-Boxer-3-2,1656119090
10950,2-Boxer-3-2,1656119090
10950,1-Birman-4-1,1656119090
10950,2-Boxer-3-5,1656119090
10950,2-Boxer-3-5,1656119090
10950,2-Pomeranian-1-3,1656119090
10950,2-Samoyed-3-4,1656119090
10951,2-Pug-5-2,1656519729
10951,2-Pug-5-2,1656519729
10951,1-Siamese-3-5,1656519729
10951,1-Siamese-3-5,1656519729
10951,1-Siamese-3-5,1656519729
10951,1-Siamese-3-5,1656519729
10951,2-Leonberger-1-4,1656519729
10951,2-Beagle-4-3,1656519729
10951,2-Leonberger-4-3,1656519729
10952,2-Great_Pyrenees-3-4,1655071684
10953,1-Bengal-1-5,1654350922
10953,2-Leonberger-2-3,1654350922
10953,1-Siamese-3-1,1654350922
10953,2-Keeshond-3-2,1654350922
10953,1-Birman-4-2,1654350922
10953,2-English_Setter-4-4,1654350922
10953,2-English_Setter-4-2,1654350922
10954,2-Staffordshire_Bull_Terrier-2-4,1655347079
10954,2-Staffordshire_Bull_Terrier-2-4,1655347079
10954,2-Japanese_Chin-1-1,1655347079
10954,2-Japanese_Chin-3-3,1655347079
10954,2-Chihuahua-2-3,1655347079
10954,2-Leonberger-3-5,1655347079
10954,2-English_Cocker_Spaniel-3-2,1655347079
10954,2-English_Cocker_Spaniel-3-2,1655347079
10954,2-German_Shorthaired-3-5,1655347079
10954,2-Staffordshire_Bull_Terrier-2-3,1655347079
10954,2-Staffordshire_Bull_Terrier-2-3,1655347079
10954,2-German_Shorthaired-5-2,1655347079
10955,1-Maine_Coon-1-3,1654353050
10955,2-Japanese_Chin-2-1,1654353050
10955,2-Wheaten_Terrier-4-2,1654353050
10955,2-Wheaten_Terrier-4-2,1654353050
10956,2-Chihuahua-1-4,1656768508
10957,2-Basset_Hound-4-5,1655929124
10958,2-American_Pit_Bull_Terrier-5-3,1656709542
10958,2-Chihuahua-1-3,1656709542
10958,2-Shiba_Inu-5-1,1656709542
10958,2-American_Pit_Bull_Terrier-2-4,1656709542
10958,1-Sphynx-5-4,1656709542
10958,2-Saint_Bernard-1-2,1656709542
10958,1-Maine_Coon-1-4,1656709542
10958,2-Scottish_Terrier-3-5,1656709542
10958,2-Chihuahua-4-1,1656709542
10959,2-Keeshond-3-3,1657440341
10959,2-Pug-4-1,1657440341
10960,2-Yorkshire_Terrier-3-4,1655128731
10960,2-Wheaten_Terrier-4-5,1655128731
10961,1-Bombay-3-3,1655776972
10961,2-American_Pit_Bull_Terrier-3-4,1655776972
10961,2-Shiba_Inu-5-1,1655776972
10961,2-Shiba_Inu-5-1,1655776972
10961,2-Beagle-1-3,1655776972
10961,2-Great_Pyrenees-3-1,1655776972
10961,2-Miniature_Pinscher-3-3,1655776972
10961,2-Chihuahua-4-1,1655776972
10962,2-Pomeranian-2-2,1654920368
10962,1-Siamese-2-2,1654920368
10963,1-Sphynx-1-5,1657648740
10963,2-American_Pit_Bull_Terrier-3-3,1657648740
10963,2-Leonberger-3-3,1657648740
10964,1-Russian_Blue-1-4,1657137976
10964,2-Beagle-1-1,1657137976
10964,2-Beagle-1-1,1657137976
10964,2-Beagle-1-1,1657137976
10965,1-Sphynx-3-2,1657033402
10965,1-Sphynx-4-3,1657033402
10965,1-Sphynx-4-3,1657033402
10966,1-Ragdoll-5-2,1654415042
10966,1-British_Shorthair-2-4,1654415042
10966,2-Beagle-5-3,1654415042
10966,1-Birman-5-1,1654415042
10966,2-Scottish_Terrier-1-2,1654415042
10966,2-Scottish_Terrier-4-1,1654415042
10966,1-Russian_Blue-5-1,1654415042
10966,1-Russian_Blue-5-1,1654415042
10966,1-Russian_Blue-5-1,1654415042
10967,2-American_Bulldog-1-4,1655370861
10967,2-American_Bulldog-1-4,1655370861
10967,2-Shiba_Inu-3-1,1655370861
10967,2-Keeshond-4-3,1655370861
10967,2-Japanese_Chin-4-1,1655370861
10967,1-Siamese-3-4,1655370861
10967,1-Siamese-3-4,1655370861
10967,2-German_Shorthaired-2-5,1655370861
10968,1-Siamese-1-1,1656677931
10969,1-British_Shorthair-2-5,1656530493
10969,1-British_Shorthair-2-1,1656530493
10969,2-Yorkshire_Terrier-1-5,1656530493
10969,1-Egyptian_Mau-1-1,1656530493
10970,2-Pug-3-5,1655980378
10970,2-Saint_Bernard-5-4,1655980378
10970,2-Basset_Hound-5-1,1655980378
10970,2-Scottish_Terrier-2-2,1655980378
10970,2-Great_Pyrenees-5-4,1655980378
10970,2-Great_Pyrenees-5-4,1655980378
